order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW102447,2026-07-15 16:29:00,2026-07-15 16:47:06.000000,4.84,18.1,Scooter,30,4.7,Medium,Rain,Airoli,4.34,True
TW100806,2026-07-23 01:52:00,2026-07-23 02:05:00.000000,4.95,13.0,Motorcycle,41,4.2,High,Clear,Kalyan,1.21,True
TW103297,2026-07-05 13:09:00,2026-07-05 13:22:54.000000,4.57,13.9,Motorcycle,38,4.9,Low,Rain,Dombivli,0.98,True
TW101833,2026-07-09 18:40:00,2026-07-09 19:00:06.000000,8.28,20.1,Electric Scooter,20,4.3,Low,Overcast,Dombivli,0.69,True
TW101692,2026-07-15 20:43:00,2026-07-15 20:57:30.000000,4.7,14.5,Motorcycle,23,4.7,High,Clear,Dombivli,2.83,True
TW101917,2026-07-08 16:41:00,2026-07-08 16:49:12.000000,1.89,8.2,Motorcycle,24,4.3,High,Clear,Dombivli,1.58,True
TW101173,2026-07-29 05:50:00,2026-07-29 06:02:18.000000,4.49,12.3,Motorcycle,42,4.1,Medium,Clear,Mumbra,1.55,True
TW100372,2026-07-03 09:58:00,2026-07-03 10:15:18.000000,6.37,-12.917075711197928,Electric Scooter,19,4.0,Low,Clear,Thane West,1.77,True
TW101186,2026-07-27 22:28:00,2026-07-27 22:35:42.000000,1.98,7.7,Motorcycle,29,3.4,Medium,Clear,Dombivli,6.16,True
TW103362,2026-07-16 15:13:00,2026-07-16 15:19:54.000000,3.3,6.9,Scooter,23,4.8,Medium,,Bhandup,0.2,True
TW102147,2026-07-08 17:48:00,2026-07-08 18:09:30.000000,8.7,21.5,Scooter,42,5.0,Low,Rain,Vashi,0.96,True
TW104150,2026-07-18 22:29:00,2026-07-18 22:33:00.000000,1.7,4.0,Motorcycle,32,3.6,Medium,Rain,Mumbra,4.65,True
TW103646,2026-07-06 13:10:00,2026-07-06 13:37:06.000000,8.92,27.1,Scooter,21,4.2,Medium,Clear,Airoli,0.61,False
TW102800,2026-07-27 19:47:00,2026-07-27 19:52:54.000000,3.05,5.9,Motorcycle,36,4.3,Low,Rain,Thane West,1.0,True
TW100345,2026-07-03 06:47:00,2026-07-03 07:04:54.000000,5.99,17.9,Motorcycle,25,4.5,Medium,Rain,Vashi,0.6,True
TW100258,2026-07-10 12:41:00,2026-07-10 12:56:12.000000,3.78,15.2,Scooter,31,3.7,Low,Overcast,Kalyan,0.49,True
TW100113,2026-07-05 23:55:00,2026-07-05 23:59:24.000000,2.0,4.4,Motorcycle,42,4.1,High,Clear,Navi Mumbai,8.59,True
TW104573,2026-07-19 03:59:00,2026-07-19 04:15:42.000000,4.94,16.7,Electric Scooter,40,4.2,Medium,Clear,Dombivli,3.95,True
TW103298,2026-07-05 21:01:00,2026-07-05 21:09:30.000000,3.05,8.5,Electric Scooter,33,4.3,High,Clear,Vashi,1.9,True
TW104898,2026-07-01 19:22:00,2026-07-01 19:36:30.000000,4.24,14.5,Electric Scooter,42,4.2,Medium,Rain,Navi Mumbai,0.98,True
TW100218,2026-07-02 19:52:00,2026-07-02 20:12:48.000000,6.1,20.8,Electric Scooter,20,4.6,Medium,Rain,Kalyan,2.62,True
TW101161,2026-07-02 10:42:00,2026-07-02 10:46:00.000000,1.75,4.0,Scooter,39,4.3,High,Clear,Kalyan,0.61,True
TW102415,2026-07-15 16:43:00,2026-07-15 16:56:36.000000,5.12,13.6,Bike,27,4.4,Medium,Clear,Navi Mumbai,0.2,True
TW104146,2026-07-10 00:53:00,2026-07-10 01:01:12.000000,2.24,8.2,Motorcycle,24,3.4,Low,Rain,Dombivli,3.15,True
TW102788,2026-07-12 20:45:00,2026-07-12 20:52:54.000000,5.28,7.9,Scooter,19,4.1,Low,Clear,Thane West,5.88,True
TW101750,2026-07-05 16:21:00,2026-07-05 16:29:30.000000,2.47,8.5,Motorcycle,44,4.4,High,Clear,Vashi,0.44,True
TW100000,2026-07-03 18:34:00,2026-07-03 18:38:00.000000,1.8,4.0,Electric Scooter,38,4.2,Low,Clear,Airoli,0.2,True
TW104926,2026-07-10 06:38:00,2026-07-10 06:59:36.000000,6.19,21.6,Scooter,36,3.2,Low,Clear,Navi Mumbai,0.48,True
TW104666,2026-07-06 11:48:00,2026-07-06 11:52:00.000000,1.96,4.0,Electric Scooter,35,4.2,Medium,Clear,Thane West,5.94,True
TW101829,2026-07-01 18:44:00,2026-07-01 18:53:42.000000,2.48,-9.852881915326245,Scooter,29,5.0,High,Overcast,Navi Mumbai,0.2,True
TW103939,2026-07-19 14:03:00,2026-07-19 14:21:48.000000,5.78,18.8,Scooter,41,4.3,Low,Clear,Ghodbunder Road,1.62,True
TW101604,2026-07-22 21:44:00,2026-07-22 22:01:12.000000,5.73,17.2,Scooter,35,4.1,Medium,,Mumbra,2.37,True
TW103412,2026-07-27 00:58:00,2026-07-27 01:12:42.000000,5.55,14.7,Electric Scooter,27,4.1,High,Clear,Navi Mumbai,5.37,True
TW104987,2026-07-24 18:00:00,2026-07-24 18:23:48.000000,7.73,23.8,Electric Scooter,22,4.2,Low,Overcast,Airoli,1.71,True
TW103492,2026-07-19 07:46:00,2026-07-19 08:06:06.000000,6.96,20.1,Scooter,23,4.5,Low,Overcast,Dombivli,0.26,True
TW100865,2026-07-30 13:42:00,2026-07-30 14:01:36.000000,7.1,19.6,Scooter,41,,High,Clear,Navi Mumbai,0.7,True
TW104951,2026-07-22 01:55:00,2026-07-22 02:09:24.000000,4.8,14.4,Scooter,29,4.0,Medium,Clear,Dombivli,1.07,True
TW100993,2026-07-08 13:50:00,2026-07-08 13:54:00.000000,1.51,-3.0601316210907834,Electric Scooter,42,4.1,Medium,Overcast,Bhandup,,True
TW104939,2026-07-23 05:44:00,2026-07-23 05:54:12.000000,3.83,10.2,Electric Scooter,35,4.8,Medium,Overcast,Mulund,0.41,True
TW104764,2026-07-21 00:30:00,2026-07-21 00:46:06.000000,4.39,16.1,Scooter,40,4.0,Medium,Clear,Vashi,0.2,True
TW102576,2026-07-29 07:10:00,2026-07-29 07:17:00.000000,1.01,7.0,Motorcycle,30,4.3,High,Clear,Thane West,0.47,True
TW101013,2026-07-28 10:25:00,2026-07-28 10:52:36.000000,8.56,27.6,Motorcycle,44,4.0,Medium,Overcast,Bhandup,6.27,False
TW101179,2026-07-20 19:49:00,2026-07-20 19:56:36.000000,2.33,7.6,Scooter,36,3.8,Low,Clear,Thane West,0.74,True
TW101187,2026-07-27 13:08:00,2026-07-27 13:18:06.000000,2.39,10.1,Motorcycle,30,3.4,Low,Clear,Dombivli,2.57,True
TW100516,2026-07-21 01:55:00,2026-07-21 02:01:30.000000,4.85,6.5,Scooter,43,3.5,Medium,Rain,Mulund,5.48,True
TW100682,2026-07-05 01:33:00,2026-07-05 01:42:18.000000,5.3,9.3,Motorcycle,28,4.2,High,Clear,Bhandup,0.78,True
TW101050,2026-07-30 09:21:00,2026-07-30 09:32:54.000000,2.85,11.9,Scooter,21,4.6,Medium,Rain,Kalyan,3.2,True
TW103287,2026-07-19 20:32:00,2026-07-19 20:40:18.000000,1.61,8.3,Scooter,31,4.1,Medium,Clear,Bhandup,5.09,True
TW101967,2026-07-02 15:25:00,2026-07-02 15:33:00.000000,3.39,8.0,Scooter,30,4.4,Low,Overcast,Bhandup,0.39,True
TW101249,2026-07-19 18:07:00,2026-07-19 18:15:24.000000,3.85,8.4,Motorcycle,43,4.5,Medium,Clear,Mulund,2.31,True
TW103238,2026-07-08 11:54:00,2026-07-08 12:06:18.000000,5.98,12.3,Scooter,36,4.0,Medium,Clear,Mulund,2.36,True
TW102152,2026-07-07 13:36:00,2026-07-07 13:40:00.000000,3.41,4.0,Motorcycle,22,3.8,Low,Overcast,Kalyan,0.2,True
TW100910,2026-07-08 05:02:00,2026-07-08 05:12:00.000000,4.73,10.0,Scooter,28,3.8,Low,Clear,Navi Mumbai,1.55,True
TW103731,2026-07-02 17:33:00,2026-07-02 17:44:42.000000,4.94,11.7,Motorcycle,23,4.0,Low,,Kalyan,0.21,True
TW104657,2026-07-09 15:30:00,2026-07-09 16:09:42.000000,15.84,39.7,Motorcycle,38,4.2,Medium,Clear,Mumbra,2.59,False
TW100570,2026-07-08 04:56:00,2026-07-08 05:00:12.000000,2.45,4.2,Electric Scooter,27,4.4,Low,Clear,Airoli,7.59,True
TW103033,2026-07-10 21:41:00,2026-07-10 21:48:24.000000,4.39,7.4,Scooter,31,4.3,High,Clear,Mumbra,2.72,True
TW104411,2026-07-21 11:27:00,2026-07-21 11:31:12.000000,1.79,4.2,Motorcycle,24,4.2,Medium,Clear,Kalyan,0.3,True
TW102243,2026-07-08 15:01:00,2026-07-08 15:07:48.000000,2.37,6.8,Motorcycle,39,4.2,Medium,Rain,Mumbra,1.35,True
TW103706,2026-07-15 14:12:00,2026-07-15 14:19:36.000000,4.14,7.6,Electric Scooter,39,4.1,Medium,Clear,Navi Mumbai,4.48,True
TW102162,2026-07-30 12:29:00,2026-07-30 12:46:24.000000,5.77,17.4,scooter ,20,3.9,Low,Clear,Airoli,4.04,True
TW100726,2026-07-27 23:45:00,2026-07-27 23:52:24.000000,2.62,7.4,Motorcycle,24,4.5,Low,Rain,Mumbra,11.17,True
TW100221,2026-07-01 17:36:00,2026-07-01 17:54:12.000000,7.3,18.2,scooter ,40,3.6,Medium,Clear,Navi Mumbai,0.22,True
TW100236,2026-07-21 12:30:00,2026-07-21 12:41:00.000000,2.13,11.0,Scooter,37,4.3,Medium,Overcast,Airoli,0.75,True
TW100092,2026-07-22 08:47:00,2026-07-22 09:12:00.000000,8.14,25.0,Motorcycle,37,4.6,Medium,Clear,Mumbra,0.63,True
TW104691,2026-07-21 06:54:00,2026-07-21 07:07:30.000000,2.25,13.5,Scooter,21,4.1,Medium,Clear,Navi Mumbai,1.33,True
TW101918,2026-07-09 10:12:00,2026-07-09 10:24:24.000000,5.1,12.4,Scooter,42,4.2,High,Clear,Bhandup,1.09,True
TW104075,2026-07-30 17:39:00,2026-07-30 18:09:42.000000,9.25,30.7,Scooter,21,4.5,High,Overcast,Dombivli,0.2,False
TW100574,2026-07-12 18:12:00,2026-07-12 18:29:06.000000,5.85,17.1,Scooter,27,4.3,Medium,Clear,Vashi,2.77,True
TW104553,2026-07-04 18:07:00,2026-07-04 18:14:36.000000,2.76,7.6,Scooter,21,4.5,Low,Clear,Vashi,4.74,True
TW100728,2026-07-23 22:30:00,2026-07-23 22:34:00.000000,2.1,4.0,Scooter,43,3.5,Low,Overcast,Kalyan,1.1,True
TW101841,2026-07-26 00:15:00,2026-07-26 00:32:24.000000,7.55,17.4,Scooter,34,4.8,Medium,Overcast,Mumbra,0.2,True
TW101411,2026-07-05 22:13:00,2026-07-05 22:54:30.000000,15.06,41.5,Motorcycle,44,4.0,Low,Overcast,Navi Mumbai,0.21,False
TW104530,2026-07-20 18:39:00,2026-07-20 18:46:36.000000,0.96,7.6,Electric Scooter,35,5.0,Medium,Clear,Mumbra,4.09,True
TW101399,2026-07-24 00:51:00,2026-07-24 01:17:54.000000,10.3,26.9,Scooter,40,4.4,Medium,Clear,Dombivli,0.57,False
TW104031,2026-07-08 10:35:00,2026-07-08 10:40:48.000000,4.21,5.8,Scooter,20,4.1,Medium,Clear,Vashi,1.9,True
TW103303,2026-07-28 02:52:00,2026-07-28 02:56:00.000000,1.01,4.0,Scooter,26,4.3,Medium,Clear,Airoli,1.57,True
TW103047,2026-07-23 12:48:00,2026-07-23 13:11:42.000000,7.95,23.7,Electric Scooter,35,4.9,Medium,Rain,Bhandup,2.88,True
TW103788,2026-07-22 02:41:00,2026-07-22 03:03:18.000000,5.79,22.3,Scooter,25,4.6,High,Clear,Ghodbunder Road,2.05,True
TW104143,2026-07-01 14:59:00,2026-07-01 15:06:12.000000,3.27,7.2,Scooter,37,3.7,Medium,Clear,Airoli,0.2,True
TW100200,2026-07-04 08:08:00,2026-07-04 08:13:24.000000,4.37,251.1801809022404,Electric Scooter,31,4.1,Medium,Clear,Ghodbunder Road,1.17,True
TW104334,2026-07-28 00:37:00,2026-07-28 00:49:42.000000,3.6,12.7,Motorcycle,24,4.4,Low,Overcast,Airoli,0.2,True
TW101420,2026-07-29 21:04:00,2026-07-29 21:11:36.000000,1.23,-6.74398802093234,Electric Scooter,44,4.4,Medium,Clear,Dombivli,1.53,True
TW101304,2026-07-04 14:43:00,2026-07-04 14:57:18.000000,6.18,14.3,Motorcycle,25,4.7,High,Clear,Mumbra,0.52,True
TW101277,2026-07-25 22:06:00,2026-07-25 22:29:18.000000,6.61,23.3,scooter ,33,3.8,Medium,Clear,Mumbra,0.56,True
TW101628,2026-07-11 07:16:00,2026-07-11 07:34:00.000000,5.96,18.0,Motorcycle,23,4.7,High,Clear,Mumbra,6.88,True
TW103043,2026-07-16 14:31:00,2026-07-16 14:48:18.000000,8.06,17.3,Scooter,28,4.0,Low,Clear,Ghodbunder Road,0.83,True
TW100429,2026-07-28 22:55:00,2026-07-28 23:07:24.000000,4.79,-4.382367716941224,Motorcycle,33,4.1,Low,Clear,Airoli,2.04,True
TW100251,2026-07-11 23:57:00,2026-07-12 00:17:48.000000,8.48,20.8,Scooter,35,4.8,Low,Clear,Mulund,0.32,True
TW103479,2026-07-17 06:14:00,2026-07-17 06:28:24.000000,4.23,14.4,Scooter,19,4.6,Low,Clear,Mulund,1.1,True
TW104107,2026-07-06 10:18:00,2026-07-06 10:35:12.000000,6.71,17.2,Scooter,39,4.5,Low,Rain,Bhandup,0.2,True
TW103918,2026-07-07 05:32:00,2026-07-07 05:50:00.000000,5.42,18.0,Scooter,20,4.1,Medium,Clear,Ghodbunder Road,1.63,True
TW103441,2026-07-10 10:43:00,2026-07-10 10:47:00.000000,1.84,4.0,Electric Scooter,39,4.9,Low,Clear,Mumbra,6.02,True
TW102577,2026-07-18 16:12:00,2026-07-18 16:16:00.000000,2.51,4.0,Motorcycle,36,3.8,Low,Clear,Mulund,0.54,True
TW103764,2026-07-22 19:16:00,2026-07-22 19:35:18.000000,7.4,19.3,Motorcycle,28,3.9,Low,Clear,Airoli,1.21,True
TW101487,2026-07-03 21:46:00,2026-07-03 22:04:54.000000,7.01,18.9,Scooter,27,4.9,Low,Rain,Airoli,4.96,True
TW103234,2026-07-21 01:47:00,2026-07-21 02:05:00.000000,6.59,18.0,Motorcycle,32,4.2,High,Clear,Kalyan,3.72,True
TW104388,2026-07-25 15:49:00,2026-07-25 15:57:12.000000,3.33,8.2,Motorcycle,44,4.1,High,,Airoli,2.23,True
TW103481,2026-07-25 12:12:00,2026-07-25 12:30:18.000000,6.18,18.3,Scooter,30,4.4,High,Clear,Mulund,0.2,True
TW100900,2026-07-01 03:06:00,2026-07-01 03:15:54.000000,3.3,9.9,Motorcycle,27,3.8,Low,Overcast,Airoli,3.59,True
TW102317,2026-07-04 21:18:00,2026-07-04 21:31:18.000000,5.28,13.3,Motorcycle,40,4.4,Low,Clear,Kalyan,1.61,True
TW104935,2026-07-20 05:27:00,2026-07-20 05:42:18.000000,3.92,15.3,Electric Scooter,25,4.2,Medium,Clear,Mulund,0.2,True
TW103996,2026-07-18 08:55:00,2026-07-18 09:03:42.000000,1.76,8.7,Scooter,42,5.0,High,Clear,Kalyan,1.82,True
TW104504,2026-07-11 21:10:00,2026-07-11 21:15:54.000000,2.6,5.9,Motorcycle,23,4.7,Medium,Clear,Dombivli,0.87,True
TW104385,2026-07-10 13:07:00,2026-07-10 13:31:18.000000,8.03,24.3,Scooter,37,4.3,High,Clear,Dombivli,4.19,True
TW100733,2026-07-26 23:09:00,2026-07-26 23:13:00.000000,2.47,4.0,Electric Scooter,36,4.0,Medium,Clear,Dombivli,2.57,True
TW103778,2026-07-21 21:09:00,2026-07-21 21:23:12.000000,4.88,14.2,Motorcycle,44,4.3,Low,Rain,Thane West,0.72,True
TW103459,2026-07-24 17:57:00,2026-07-24 18:13:18.000000,3.88,16.3,Scooter,28,4.8,Low,Clear,Bhandup,4.87,True
TW104260,2026-07-05 09:29:00,2026-07-05 09:33:00.000000,2.68,4.0,Scooter,26,4.1,High,Overcast,Thane West,2.03,True
TW104578,2026-07-28 08:25:00,2026-07-28 08:30:42.000000,1.61,5.7,Electric Scooter,31,4.1,High,Clear,Bhandup,1.85,True
TW102679,2026-07-30 10:01:00,2026-07-30 10:20:18.000000,6.95,19.3,Scooter,33,4.9,High,Clear,Navi Mumbai,4.03,True
TW104025,2026-07-07 06:54:00,2026-07-07 07:04:54.000000,2.94,10.9,Motorcycle,19,3.9,High,Clear,Ghodbunder Road,0.29,True
TW103518,2026-07-19 05:54:00,2026-07-19 05:58:06.000000,1.31,4.1,Scooter,35,4.5,Low,Clear,Thane West,5.2,True
TW102784,2026-07-16 12:25:00,2026-07-16 12:42:48.000000,6.71,17.8,Scooter,27,3.7,Low,Clear,Bhandup,0.99,True
TW103407,2026-07-27 01:53:00,2026-07-27 02:05:06.000000,1.45,12.1,Scooter,20,4.6,Low,Overcast,Kalyan,0.2,True
TW101991,2026-07-04 03:18:00,2026-07-04 03:22:12.000000,3.15,4.2,Motorcycle,19,4.1,Low,Clear,Ghodbunder Road,2.42,True
TW100616,2026-07-22 16:16:00,2026-07-22 16:40:42.000000,8.96,24.7,Motorcycle,37,3.8,Medium,Clear,Mumbra,6.9,True
TW100317,2026-07-07 07:17:00,2026-07-07 07:21:00.000000,3.23,4.0,Scooter,35,4.5,High,Clear,Bhandup,4.4,True
TW102030,2026-07-02 15:21:00,2026-07-02 15:26:00.000000,1.72,5.0,Motorcycle,20,4.7,Low,Clear,Bhandup,0.39,True
TW102655,2026-07-04 03:02:00,2026-07-04 03:14:00.000000,1.86,12.0,Scooter,27,4.4,Medium,Clear,Bhandup,1.07,True
TW102434,2026-07-03 19:43:00,2026-07-03 19:47:00.000000,0.78,4.0,Scooter,32,4.3,High,Rain,Navi Mumbai,1.48,True
TW103872,2026-07-03 00:30:00,2026-07-03 00:50:12.000000,6.64,20.2,2-Wheeler,27,,Low,Clear,Vashi,1.04,True
TW103862,2026-07-01 02:42:00,2026-07-01 03:07:36.000000,7.53,25.6,Motorcycle,25,4.1,High,Clear,Vashi,1.73,False
TW104409,2026-07-19 11:37:00,2026-07-19 11:41:42.000000,2.25,4.7,Scooter,26,4.2,Low,Rain,Airoli,0.2,True
TW104900,2026-07-24 01:07:00,2026-07-24 01:11:36.000000,1.51,292.06359486930006,Motorcycle,44,5.0,Low,Overcast,Thane West,1.08,True
TW100766,2026-07-01 17:44:00,2026-07-01 18:19:00.000000,12.86,35.0,Scooter,20,4.3,Low,Overcast,Ghodbunder Road,0.26,False
TW100128,2026-07-06 09:23:00,2026-07-06 09:40:24.000000,0.0,17.4,Electric Scooter,40,4.1,Low,Clear,Dombivli,6.68,True
TW102717,2026-07-27 22:37:00,2026-07-27 22:49:42.000000,4.5,12.7,Motorcycle,36,3.9,Low,Rain,Mumbra,0.2,True
TW102834,2026-07-17 22:59:00,2026-07-17 23:19:54.000000,6.14,20.9,Scooter,43,4.6,Low,Overcast,Bhandup,2.74,True
TW104396,2026-07-18 11:52:00,2026-07-18 12:06:36.000000,7.03,14.6,Scooter,40,4.7,Medium,Rain,Vashi,0.71,True
TW102805,2026-07-10 10:39:00,2026-07-10 10:51:54.000000,4.32,12.9,Scooter,32,3.7,High,Overcast,Ghodbunder Road,5.14,True
TW102479,2026-07-17 17:13:00,2026-07-17 17:21:54.000000,4.27,8.9,Scooter,36,4.7,Low,Clear,Mulund,7.28,True
TW103879,2026-07-30 18:51:00,2026-07-30 18:59:12.000000,3.96,8.2,Motorcycle,44,4.7,High,Clear,Thane West,3.1,True
TW100405,2026-07-30 05:53:00,2026-07-30 06:17:12.000000,7.81,24.2,Motorcycle,19,3.7,Medium,Clear,Kalyan,0.49,True
TW102315,2026-07-13 00:10:00,2026-07-13 00:23:48.000000,5.24,13.8,Electric Scooter,39,4.3,Medium,Rain,Thane West,1.66,True
TW100968,2026-07-28 23:44:00,2026-07-29 00:11:42.000000,8.64,27.7,Scooter,19,3.8,Medium,Overcast,Mumbra,0.67,False
TW103401,2026-07-20 21:54:00,2026-07-20 22:06:54.000000,3.95,12.9,Motorcycle,27,4.4,Medium,Clear,Kalyan,0.69,True
TW104225,2026-07-21 04:24:00,2026-07-21 04:38:18.000000,3.39,14.3,Motorcycle,41,4.4,Medium,Rain,Mumbra,1.26,True
TW101465,2026-07-04 02:17:00,2026-07-04 02:27:00.000000,3.57,10.0,Motorcycle,43,4.8,High,Clear,Mulund,0.2,True
TW103806,2026-07-06 02:23:00,2026-07-06 01:58:02.992725,6.99,22.7,Motorcycle,19,4.1,Low,Clear,Mulund,0.65,True
TW100584,2026-07-04 08:13:00,2026-07-04 08:41:42.000000,10.65,28.7,Scooter,30,3.9,Low,Clear,Mumbra,0.65,False
TW103487,2026-07-06 22:37:00,2026-07-06 22:49:36.000000,6.44,12.6,Motorcycle,42,,Medium,Overcast,Ghodbunder Road,1.51,True
TW102372,2026-07-25 21:55:00,2026-07-25 22:04:48.000000,4.43,9.8,Scooter,34,4.4,Low,Clear,Mumbra,0.95,True
TW102208,2026-07-16 13:34:00,2026-07-16 13:42:48.000000,2.98,8.8,Motorcycle,44,4.2,Low,Clear,Bhandup,1.73,True
TW104980,2026-07-15 13:58:00,2026-07-15 14:10:24.000000,4.26,12.4,Scooter,24,3.9,Medium,Clear,Mulund,2.34,True
TW101451,2026-07-28 17:49:00,2026-07-28 18:02:06.000000,4.96,13.1,Electric Scooter,19,3.9,Low,Clear,Airoli,0.33,True
TW103239,2026-07-20 08:11:00,2026-07-20 08:30:00.000000,4.77,19.0,Motorcycle,30,4.9,,Clear,Dombivli,1.35,True
TW101421,2026-07-23 22:45:00,2026-07-23 23:04:00.000000,6.42,19.0,Scooter,34,4.9,Low,Clear,Mumbra,3.12,True
TW101571,2026-07-08 15:34:00,2026-07-08 15:38:00.000000,1.29,4.0,Scooter,29,4.0,Medium,Clear,Kalyan,2.44,True
TW101667,2026-07-27 06:26:00,2026-07-27 06:47:42.000000,5.91,21.7,Scooter,39,4.5,Medium,Clear,Dombivli,0.22,True
TW104250,2026-07-28 07:28:00,2026-07-28 07:47:18.000000,6.55,19.3,Electric Scooter,23,4.4,Low,Rain,Mulund,1.44,True
TW103551,2026-07-11 05:00:00,2026-07-11 05:08:12.000000,2.3,8.2,scooter ,28,4.9,Medium,Clear,Thane West,2.7,True
TW100663,2026-07-14 09:21:00,2026-07-14 09:35:42.000000,4.08,14.7,Motorcycle,24,4.3,High,Clear,Kalyan,4.88,True
TW101533,2026-07-20 22:28:00,2026-07-20 22:38:18.000000,3.27,10.3,Motorcycle,33,4.6,High,Rain,Dombivli,0.2,True
TW103531,2026-07-08 09:55:00,2026-07-08 10:15:48.000000,4.72,20.8,Scooter,36,4.4,Medium,Clear,Kalyan,0.2,True
TW101074,2026-07-25 18:35:00,2026-07-25 19:07:24.000000,8.73,32.4,Scooter,23,4.6,Low,Overcast,Thane West,5.0,False
TW102743,2026-07-22 23:34:00,2026-07-22 23:38:00.000000,2.27,4.0,Scooter,23,4.7,Medium,Overcast,Vashi,3.09,True
TW100307,2026-07-27 21:04:00,2026-07-27 21:16:36.000000,4.9,12.6,Electric Scooter,30,4.8,Medium,Clear,Vashi,5.61,True
TW101232,2026-07-03 21:43:00,2026-07-03 21:47:06.000000,1.45,4.1,bike,21,4.2,Medium,Overcast,Navi Mumbai,2.93,True
TW100571,2026-07-08 06:59:00,2026-07-08 07:14:12.000000,6.51,15.2,Motorcycle,34,4.3,Low,Clear,Ghodbunder Road,2.02,True
TW103341,2026-07-03 11:41:00,2026-07-03 11:51:30.000000,3.82,10.5,Scooter,28,4.5,Low,Clear,Airoli,1.0,True
TW102659,2026-07-30 03:54:00,2026-07-30 04:17:12.000000,7.8,23.2,Motorcycle,32,4.6,Low,Clear,Mulund,2.28,True
TW103480,2026-07-23 17:57:00,2026-07-23 18:09:12.000000,4.05,12.2,Scooter,44,4.8,Medium,Clear,Bhandup,2.2,True
TW101194,2026-07-01 22:38:00,2026-07-01 22:47:18.000000,2.47,9.3,Motorcycle,31,4.7,Low,Clear,Thane West,0.75,True
TW103746,2026-07-30 23:36:00,2026-07-30 23:40:00.000000,0.85,4.0,Motorcycle,25,4.9,High,Clear,Dombivli,1.71,True
TW102742,2026-07-27 12:04:00,2026-07-27 12:09:12.000000,2.93,5.2,Scooter,39,5.0,High,Overcast,Kalyan,1.58,True
TW100717,2026-07-16 01:19:00,2026-07-16 01:34:24.000000,6.76,15.4,Electric Scooter,44,4.5,Low,Clear,Kalyan,1.92,True
TW100387,2026-07-01 20:29:00,2026-07-01 20:46:54.000000,2.9,-2.2991978264661928,Scooter,40,,Low,Rain,Vashi,1.1,True
TW104028,2026-07-14 08:33:00,2026-07-14 08:38:54.000000,1.09,5.9,Scooter,35,4.8,Medium,Overcast,Mumbra,1.53,True
TW100912,2026-07-03 18:58:00,2026-07-03 19:23:06.000000,6.39,25.1,Scooter,32,3.7,High,Overcast,Kalyan,1.62,False
TW101977,2026-07-29 00:38:00,2026-07-29 00:54:48.000000,7.25,16.8,Scooter,22,4.7,High,Clear,Mulund,1.53,True
TW100431,2026-07-01 00:22:00,2026-07-01 00:40:42.000000,7.17,18.7,Motorcycle,30,4.6,Medium,Clear,Vashi,1.2,True
TW101087,2026-07-30 07:21:00,2026-07-30 07:29:00.000000,3.5,8.0,Scooter,32,4.6,High,Overcast,Airoli,2.07,True
TW101567,2026-07-30 22:56:00,2026-07-30 23:01:06.000000,1.95,5.1,scooter ,24,4.5,,Clear,Airoli,5.82,True
TW104678,2026-07-29 12:54:00,2026-07-29 13:12:24.000000,6.42,18.4,Scooter,32,3.8,Medium,Clear,Vashi,5.64,True
TW100446,2026-07-24 03:51:00,2026-07-24 04:02:18.000000,5.17,11.3,Electric Scooter,25,4.3,High,Rain,Ghodbunder Road,0.56,True
TW101197,2026-07-07 00:59:00,2026-07-07 01:27:24.000000,30.45265126645331,28.4,Scooter,42,4.7,High,Clear,Navi Mumbai,1.28,False
TW104599,2026-07-26 06:04:00,2026-07-26 06:10:36.000000,2.7,6.6,Scooter,32,4.5,Low,Overcast,Airoli,3.21,True
TW101811,2026-07-11 17:51:00,2026-07-11 18:00:30.000000,4.09,9.5,Scooter,27,3.8,Medium,Rain,Navi Mumbai,0.46,True
TW101975,2026-07-22 12:25:00,2026-07-22 12:36:24.000000,14.1808728159305,11.4,Scooter,26,4.7,Medium,Overcast,Dombivli,1.16,True
TW103450,2026-07-16 08:20:00,2026-07-16 08:49:36.000000,13.59,29.6,Scooter,31,4.4,Medium,Clear,Airoli,1.13,False
TW100262,2026-07-27 03:51:00,2026-07-27 04:01:06.000000,2.99,10.1,Motorcycle,31,3.9,Medium,Clear,Mulund,4.02,True
TW101168,2026-07-20 09:19:00,2026-07-20 09:55:06.000000,13.26,36.1,Scooter,32,4.1,Medium,Clear,Ghodbunder Road,0.57,False
TW104434,2026-07-18 14:28:00,2026-07-18 14:34:54.000000,2.54,6.9,Motorcycle,27,3.7,High,Overcast,Airoli,1.53,True
TW100025,2026-07-25 09:26:00,2026-07-25 09:35:30.000000,4.7,9.5,Scooter,31,5.0,Low,Clear,Ghodbunder Road,1.49,True
TW100152,2026-07-29 21:54:00,2026-07-29 22:14:30.000000,7.96,20.5,Scooter,27,3.6,Medium,Overcast,Airoli,4.1,True
TW103304,2026-07-04 02:00:00,2026-07-04 02:11:30.000000,3.37,11.5,Motorcycle,41,4.4,Low,Clear,Kalyan,5.16,True
TW104757,2026-07-26 05:34:00,2026-07-26 05:42:48.000000,2.94,8.8,Motorcycle,27,4.2,Medium,Clear,Dombivli,0.84,True
