order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW103514,2026-07-20 04:42:00,2026-07-20 04:46:06,-0.6578950563374233,4.1,Scooter,29,-0.7823381024092951,Medium,Clear,Navi Mumbai,-0.38771001336066235,True
TW102233,2026-07-18 05:38:00,2026-07-18 05:47:18,0.06000300402152615,9.3,Motorcycle,27,0.0007544243996247222,Low,Clear,Mumbra,-0.6753050219313983,True
TW102507,2026-07-11 14:12:00,2026-07-11 14:20:48,0.0481695195101148,8.8,Electric Scooter,42,1.044877793478186,Low,Clear,Bhandup,-0.5366431427990792,True
TW101261,2026-07-15 22:49:00,2026-07-15 22:57:18,-0.6657840460116974,8.3,Scooter,25,1.8279703202871058,Low,Clear,Ghodbunder Road,0.32614188291312857,True
TW101773,2026-07-14 00:45:00,2026-07-14 00:55:30,0.3124506735982994,10.5,Motorcycle,26,0.0007544243996247222,Medium,Clear,Ghodbunder Road,-0.09497937963687753,True
TW102589,2026-07-12 23:21:00,2026-07-12 23:41:36,0.33217314778398477,20.6,Electric Scooter,30,0.7838469512085445,High,Rain,Bhandup,-0.9218150292777434,True
TW104267,2026-07-29 00:03:00,2026-07-29 00:14:24,-0.5277267267118995,11.4,Motorcycle,32,0.2617852666692662,Medium,Clear,Thane West,1.2454187853088738,True
TW102144,2026-07-06 23:50:00,2026-07-06 23:54:00,-1.4073490753934692,4.0,Motorcycle,43,-1.565430629218215,Medium,Rain,Bhandup,-0.3414893869832226,True
TW102845,2026-07-11 05:12:00,2026-07-11 05:16:00,-1.2732362509308082,4.0,Electric Scooter,27,-1.0433689446789354,Low,Clear,Airoli,-0.9115437789716456,True
TW101203,2026-07-02 11:43:00,2026-07-02 12:04:30,0.45445248773523456,21.5,Motorcycle,27,0.5228161089389054,Low,Clear,Vashi,-0.3055400109118807,True
TW104571,2026-07-21 02:27:00,2026-07-21 02:36:00,-0.6145056131289152,9.0,Motorcycle,44,0.0007544243996247222,Medium,Clear,Mulund,0.598330016024718,True
TW104000,2026-07-03 08:35:00,2026-07-03 08:42:12,-1.072067014236817,7.2,Motorcycle,27,-1.0433689446789354,High,Clear,Vashi,-0.9218150292777434,True
TW102828,2026-07-22 17:42:00,2026-07-22 17:53:12,-0.31472400550649693,11.2,Electric Scooter,38,0.7838469512085445,High,Clear,Bhandup,-0.3004043857588318,True
TW103490,2026-07-03 17:38:00,2026-07-03 17:45:48,-0.9773991381455269,7.8,Electric Scooter,29,0.2617852666692662,Low,Rain,Mulund,-0.14633563116736614,True
TW102453,2026-07-28 05:26:00,2026-07-28 05:48:12,1.9888609793815601,22.2,Motorcycle,32,1.5669394780174666,High,Overcast,Kalyan,0.25424313077044475,True
TW102735,2026-07-19 02:54:00,2026-07-19 03:05:24,-0.2476675932751665,11.4,Electric Scooter,39,-2.348523156027136,Low,Clear,Mulund,-0.151471256320415,True
TW104461,2026-07-09 18:04:00,2026-07-09 18:10:36,-0.47250379899198025,6.6,Scooter,20,1.044877793478186,Medium,Clear,Thane West,-0.10525062994297525,True
TW101736,2026-07-04 17:25:00,2026-07-04 17:36:42,-0.417280871272061,11.7,Electric Scooter,22,1.8279703202871058,Medium,Clear,Navi Mumbai,-0.649626896166154,True
TW102318,2026-07-29 10:58:00,2026-07-29 11:02:00,-0.6460615718260119,4.0,Motorcycle,28,-0.5213072601396559,Medium,Overcast,Airoli,-0.7626106495332288,True
TW100776,2026-07-30 09:06:00,2026-07-30 09:12:12,-0.9576766639598415,6.2,Scooter,34,1.5669394780174666,Low,Clear,Mumbra,-0.5777281440234701,True
TW104125,2026-07-15 21:37:00,2026-07-15 22:20:42,2.550951493673595,43.7,Motorcycle,44,0.7838469512085445,Medium,Clear,Airoli,-0.35689626244236916,False
TW100376,2026-07-28 02:49:00,2026-07-28 03:02:12,2.550951493673595,13.2,Motorcycle,41,1.3059086357478251,Medium,Rain,Ghodbunder Road,-0.9218150292777434,True
TW103267,2026-07-17 05:34:00,2026-07-17 06:06:12,2.550951493673595,32.2,Motorcycle,42,-1.0433689446789354,Low,Rain,Kalyan,1.230011909849727,False
TW102649,2026-07-07 11:11:00,2026-07-07 11:23:36,-0.7328404582430278,12.6,Scooter,30,-2.348523156027136,Medium,Clear,Dombivli,-0.35176063728932033,True
TW101698,2026-07-20 23:40:00,2026-07-20 23:44:00,-0.8787867672171,4.0,Motorcycle,37,0.5228161089389054,High,Clear,Thane West,1.6922181736241244,True
TW103435,2026-07-20 20:15:00,2026-07-20 20:27:00,-0.32655749001790807,12.0,Scooter,21,-0.7823381024092951,High,Clear,Ghodbunder Road,-0.649626896166154,True
TW102714,2026-07-08 07:39:00,2026-07-08 08:00:30,1.4366317021823685,21.5,Motorcycle,24,0.2617852666692662,Low,Clear,Thane West,0.2953281319948354,True
TW101590,2026-07-02 13:30:00,2026-07-02 13:34:00,-1.16279039549097,4.0,Motorcycle,35,0.2617852666692662,Medium,Clear,Mulund,0.3672268841375194,True
TW100329,2026-07-26 14:39:00,2026-07-26 14:49:48,-0.007053408209804253,10.8,Scooter,43,0.5228161089389054,Low,Rain,Kalyan,-0.7780175249923754,True
TW100394,2026-07-14 18:09:00,2026-07-14 18:26:48,0.2769502200640657,17.8,Scooter,34,1.044877793478186,Medium,Overcast,Vashi,-0.8293737765228638,True
TW104173,2026-07-16 13:02:00,2026-07-16 13:06:00,-1.2574582715822598,4.0,Motorcycle,23,0.0007544243996247222,Low,Clear,Bhandup,-0.11038625509602411,True
TW102393,2026-07-08 08:15:00,2026-07-08 08:40:12,1.1013496410257162,25.2,Motorcycle,36,1.5669394780174666,High,Overcast,Navi Mumbai,-0.23364125876919664,False
TW103989,2026-07-20 22:32:00,2026-07-20 22:42:18,-0.3344464796921823,10.3,Scooter,27,0.5228161089389054,Medium,Clear,Thane West,-0.5520500182582256,True
TW102389,2026-07-12 05:01:00,2026-07-12 05:05:00,-0.8077858601486324,4.0,Motorcycle,19,-0.5213072601396559,Medium,Clear,Ghodbunder Road,-0.35176063728932033,True
TW100418,2026-07-20 19:27:00,2026-07-20 19:33:42,-1.0957339832596396,6.7,Scooter,44,-0.26027641787001443,Medium,Clear,Thane West,-0.7215256483088379,True
TW101960,2026-07-09 06:20:00,2026-07-09 06:28:12,-1.0286775710283091,8.2,Motorcycle,42,1.8279703202871058,High,Clear,Mumbra,-0.6034062697887143,True
TW103691,2026-07-22 00:54:00,2026-07-22 01:05:12,0.49389743610660525,11.2,Motorcycle,26,0.0007544243996247222,High,Clear,Ghodbunder Road,-0.9166794041246945,True
TW100275,2026-07-20 04:21:00,2026-07-20 05:12:06,2.550951493673595,51.1,Motorcycle,33,-1.565430629218215,High,Clear,Airoli,0.5829231405655714,False
TW102110,2026-07-16 13:25:00,2026-07-16 13:35:18,-0.13327724299819105,10.3,Motorcycle,23,1.8279703202871058,High,Overcast,Mulund,0.63427939209606,True
TW100758,2026-07-04 10:24:00,2026-07-04 10:31:42,0.016613560813018097,7.7,Scooter,44,-0.7823381024092951,Low,Clear,Ghodbunder Road,2.2520013153064498,True
TW104073,2026-07-15 14:21:00,2026-07-15 14:25:00,-0.8590642930314144,4.0,Scooter,41,1.3059086357478251,Medium,Clear,Mumbra,1.640861922093636,True
TW104510,2026-07-05 22:20:00,2026-07-05 22:25:48,-0.7486184375915762,5.8,Motorcycle,41,0.0007544243996247222,Low,Clear,Kalyan,-0.9218150292777434,True
TW104713,2026-07-28 22:21:00,2026-07-28 22:29:06,-0.9892326226569382,8.1,Motorcycle,38,0.0007544243996247222,Medium,Clear,Kalyan,1.2608256607680206,True
TW100539,2026-07-22 01:24:00,2026-07-22 01:34:24,-0.6421170769888749,10.4,Electric Scooter,32,0.0007544243996247222,High,Rain,Navi Mumbai,1.7538456754607108,True
TW102390,2026-07-25 23:48:00,2026-07-26 00:04:12,1.322241351905393,16.2,Electric Scooter,33,1.5669394780174666,Low,Clear,Navi Mumbai,-0.4955581415746883,True
TW100463,2026-07-23 04:11:00,2026-07-23 04:36:42,1.1605170635827726,25.7,Motorcycle,30,0.0007544243996247222,Low,Rain,Dombivli,-0.9218150292777434,False
TW100328,2026-07-07 05:06:00,2026-07-07 05:14:24,0.1467818904385419,8.4,Scooter,27,0.0007544243996247222,Medium,Clear,Vashi,-0.31067563606492954,True
TW103633,2026-07-30 05:30:00,2026-07-30 05:34:00,-1.1549014058166958,4.0,Motorcycle,30,1.8279703202871058,High,Clear,Vashi,-0.860187527441157,True
TW103721,2026-07-15 08:13:00,2026-07-15 08:23:24,0.3085061787611624,10.4,Scooter,38,-0.5213072601396559,Medium,Clear,Mumbra,1.1837912834722875,True
TW100502,2026-07-03 01:22:00,2026-07-03 01:29:18,-0.9971216123312124,7.3,Motorcycle,39,-0.5213072601396559,Medium,Clear,Vashi,-0.5161006421868838,True
TW101619,2026-07-20 15:04:00,2026-07-20 15:08:00,-1.395515590882058,4.0,Motorcycle,28,-0.26027641787001443,Low,Clear,Vashi,-0.8191025262167662,True
TW101891,2026-07-25 15:14:00,2026-07-25 15:21:00,-0.25555658294944067,7.0,Scooter,44,-1.8264614714878553,Low,Rain,Ghodbunder Road,0.15153062770946754,True
TW104648,2026-07-21 00:53:00,2026-07-21 01:00:54,-0.9024537362399225,7.9,Motorcycle,23,-2.0874923137574957,High,Clear,Mumbra,-0.7061187728496915,True
TW104271,2026-07-03 19:20:00,2026-07-03 19:31:30,-0.2634455726237149,11.5,Motorcycle,31,-0.26027641787001443,Medium,Clear,Bhandup,-0.9218150292777434,True
TW100362,2026-07-02 19:43:00,2026-07-02 19:47:00,-1.35212614767355,4.0,Motorcycle,32,-0.5213072601396559,Low,Clear,Vashi,-0.3414893869832226,True
TW100579,2026-07-11 05:59:00,2026-07-11 06:03:00,-1.2929587251164938,4.0,Motorcycle,33,0.0007544243996247222,Medium,Clear,Ghodbunder Road,0.20802250439300488,True
TW103392,2026-07-29 18:23:00,2026-07-29 18:49:36,1.7403578046419241,26.6,Scooter,33,0.7838469512085445,Medium,Overcast,Navi Mumbai,-0.37743876305456464,False
TW104004,2026-07-20 02:39:00,2026-07-20 02:49:12,-0.5829496544318187,10.2,Scooter,42,-0.5213072601396559,Medium,Clear,Dombivli,0.7780768963814279,True
TW103458,2026-07-10 15:45:00,2026-07-10 15:55:48,-0.224000624252344,10.8,Electric Scooter,24,1.8279703202871058,Low,Clear,Mumbra,0.8294331479119164,True
TW104637,2026-07-20 09:49:00,2026-07-20 10:00:00,-1.2219578180480262,11.0,Motorcycle,30,1.044877793478186,Medium,Overcast,Thane West,-0.9218150292777434,True
TW104653,2026-07-24 18:31:00,2026-07-24 18:35:00,-1.0799560039110911,4.0,Motorcycle,27,0.2617852666692662,Medium,Clear,Kalyan,2.8477338330601167,True
TW102140,2026-07-28 05:48:00,2026-07-28 06:05:30,0.5333423844779763,17.5,Motorcycle,20,0.0007544243996247222,High,Clear,Kalyan,-0.4442018900441998,True
TW100467,2026-07-11 07:01:00,2026-07-11 07:17:54,1.1289611048856758,16.9,Scooter,30,1.044877793478186,Low,Clear,Bhandup,-0.5571856434112746,True
TW104507,2026-07-10 09:05:00,2026-07-10 09:22:36,1.330130341579667,17.6,Motorcycle,20,1.3059086357478251,Low,Clear,Mumbra,1.1427062822478966,True
TW103673,2026-07-02 18:16:00,2026-07-02 18:34:12,0.7384561160091045,18.2,Scooter,37,1.3059086357478251,High,Clear,Bhandup,1.4148944153594862,True
TW103729,2026-07-28 01:18:00,2026-07-28 01:23:18,-1.1982908490252038,5.3,Motorcycle,19,-0.7823381024092951,Medium,Clear,Vashi,-0.5623212685643234,True
TW100247,2026-07-28 20:52:00,2026-07-28 21:12:06,0.9475143423773701,20.1,Electric Scooter,34,-1.0433689446789354,Low,Overcast,Ghodbunder Road,2.955581961274143,True
TW103725,2026-07-26 09:18:00,2026-07-26 09:23:00,-0.6342280873146008,5.0,Scooter,28,-0.26027641787001443,High,Rain,Navi Mumbai,1.5638275447979029,True
TW104981,2026-07-26 03:55:00,2026-07-26 04:09:00,0.564898343175073,14.0,Scooter,28,-0.5213072601396559,Medium,Clear,Dombivli,-0.23364125876919664,True
TW104122,2026-07-21 06:58:00,2026-07-21 07:12:18,0.5451758689893873,14.3,Motorcycle,44,0.2617852666692662,Medium,Overcast,Mumbra,-0.6444912710131051,True
TW100965,2026-07-08 06:21:00,2026-07-08 06:39:36,0.5451758689893873,18.6,Motorcycle,37,-0.5213072601396559,High,Clear,Bhandup,0.033411249189343864,True
TW103136,2026-07-23 21:30:00,2026-07-23 21:54:18,1.282796403534022,24.3,Scooter,38,-0.5213072601396559,Medium,Clear,Mulund,-0.793424400451522,True
TW104665,2026-07-11 15:48:00,2026-07-11 16:09:00,0.7581785901947898,21.0,Electric Scooter,33,1.3059086357478251,Medium,Clear,Airoli,-0.8345094016759128,True
TW102962,2026-07-12 23:51:00,2026-07-12 23:55:12,-0.6342280873146008,4.2,Scooter,29,-0.7823381024092951,Medium,Clear,Thane West,-0.18742063239175702,True
TW104616,2026-07-17 15:49:00,2026-07-17 16:02:54,0.0008355814644697468,13.9,Motorcycle,37,-0.26027641787001443,Low,Clear,Vashi,-0.6753050219313983,True
TW100530,2026-07-17 14:16:00,2026-07-17 14:20:00,-0.7131179840573423,4.0,Motorcycle,37,1.8279703202871058,Low,Clear,Thane West,-0.8755944029003037,True
TW101065,2026-07-23 18:49:00,2026-07-23 19:09:12,1.0066817649344262,20.2,Motorcycle,29,0.0007544243996247222,Medium,Rain,Thane West,-0.8036956507576197,True
TW102448,2026-07-22 18:08:00,2026-07-22 18:35:00,0.572787332849347,27.0,Scooter,24,0.2617852666692662,High,Clear,Vashi,-0.6547625213192029,False
TW100799,2026-07-29 07:39:00,2026-07-29 07:43:00,-0.9340096949370192,4.0,Scooter,27,1.3059086357478251,Medium,Rain,Mumbra,1.7692525509198573,True
TW100710,2026-07-24 23:31:00,2026-07-24 23:35:42,-0.413336376434924,4.7,Motorcycle,36,-1.0433689446789354,Medium,Rain,Mulund,-0.5366431427990792,True
TW103019,2026-07-13 04:54:00,2026-07-13 05:09:48,0.2848392097383397,15.8,Motorcycle,25,0.5228161089389054,Medium,Overcast,Vashi,-0.8447806519820106,True
TW102776,2026-07-20 03:52:00,2026-07-20 04:16:54,2.550951493673595,24.9,Scooter,24,-0.26027641787001443,High,Clear,Airoli,-0.9218150292777434,True
TW101407,2026-07-07 03:01:00,2026-07-07 03:15:36,0.20200481815846094,14.6,Electric Scooter,36,0.5228161089389054,Medium,Rain,Thane West,0.033411249189343864,True
TW104964,2026-07-18 15:04:00,2026-07-18 15:20:00,-0.0583318410925863,16.0,Scooter,25,0.0007544243996247222,Low,Rain,Thane West,-0.31067563606492954,True
TW103087,2026-07-19 02:19:00,2026-07-19 02:39:00,0.8331239921003946,20.0,Motorcycle,38,-1.3043997869485757,Low,Overcast,Mumbra,3.86458761336379,True
TW103099,2026-07-01 10:21:00,2026-07-01 10:28:30,-0.23583410876375516,7.5,Scooter,40,0.0007544243996247222,Medium,Clear,Mulund,-0.8550519022881081,True
TW101947,2026-07-19 03:34:00,2026-07-19 03:38:00,-0.9931771174940752,4.0,Motorcycle,23,1.044877793478186,Medium,Clear,Vashi,-0.4955581415746883,True
TW101068,2026-07-16 02:25:00,2026-07-16 02:46:36,1.1131831255371276,21.6,Motorcycle,24,-0.7823381024092951,Medium,Clear,Dombivli,1.6357262969405868,True
TW102994,2026-07-30 09:14:00,2026-07-30 09:24:18,0.8686244456346283,10.3,Scooter,36,0.0007544243996247222,Medium,Rain,Ghodbunder Road,0.007733123424099449,True
TW101308,2026-07-10 07:45:00,2026-07-10 08:02:12,0.7069001573120078,17.2,Motorcycle,22,0.0007544243996247222,Medium,Overcast,Vashi,2.195509438622912,True
TW100414,2026-07-20 12:17:00,2026-07-20 12:34:18,0.9475143423773701,17.3,Scooter,35,0.7838469512085445,Low,Clear,Dombivli,-0.41338813912590666,True
TW101007,2026-07-25 18:26:00,2026-07-25 18:33:18,-1.1430679213052846,7.3,Scooter,40,-0.7823381024092951,Medium,Clear,Airoli,1.6357262969405868,True
TW104777,2026-07-27 23:09:00,2026-07-27 23:19:06,-0.25950107778657766,10.1,Motorcycle,20,1.044877793478186,High,Clear,Bhandup,-0.7420681489210333,True
TW101311,2026-07-14 19:37:00,2026-07-14 19:45:30,-0.6815620253602458,8.5,Scooter,23,-0.26027641787001443,High,Rain,Dombivli,1.1016212810235058,True
TW104448,2026-07-09 22:43:00,2026-07-09 22:57:30,-0.030720377232626953,14.5,Motorcycle,28,1.5669394780174666,High,Clear,Mumbra,0.04881812464849033,True
TW102078,2026-07-14 09:11:00,2026-07-14 09:24:00,-0.3107795106693599,13.0,Electric Scooter,41,0.0007544243996247222,High,Overcast,Bhandup,-0.9218150292777434,True
TW102209,2026-07-10 11:20:00,2026-07-10 11:38:00,1.0461267133057972,18.0,Scooter,32,-0.26027641787001443,High,Clear,Ghodbunder Road,-0.9115437789716456,True
TW101949,2026-07-10 13:57:00,2026-07-10 14:01:54,-1.1509569109795588,4.9,Scooter,22,0.0007544243996247222,High,Clear,Bhandup,-0.8755944029003037,True
TW102004,2026-07-01 19:35:00,2026-07-01 19:46:42,0.5057309206180166,11.7,Electric Scooter,20,-0.7823381024092951,Medium,Clear,Dombivli,2.190373813469863,True
TW100832,2026-07-14 02:42:00,2026-07-14 02:46:42,-0.8038413653114954,4.7,Motorcycle,38,-0.5213072601396559,High,Clear,Navi Mumbai,0.952688151585089,True
TW104444,2026-07-25 01:26:00,2026-07-25 01:54:30,2.1742522367270034,28.5,Motorcycle,31,0.5228161089389054,Low,Clear,Ghodbunder Road,-0.8242381513698152,False
TW104609,2026-07-29 19:38:00,2026-07-29 19:42:00,-1.3560706425106872,4.0,Scooter,23,-0.7823381024092951,High,Clear,Ghodbunder Road,0.1053100013320279,True
TW103787,2026-07-09 18:35:00,2026-07-09 18:49:18,0.20989380783273529,14.3,Scooter,20,0.2617852666692662,High,Clear,Airoli,-0.5879993943295678,True
TW104482,2026-07-21 17:19:00,2026-07-21 17:29:06,-0.46461480931770605,10.1,Motorcycle,41,-1.0433689446789354,Low,Clear,Kalyan,0.5315668890350828,True
TW104120,2026-07-22 18:43:00,2026-07-22 19:05:18,0.1112814369043082,22.3,Scooter,40,-0.5213072601396559,Low,Clear,Mumbra,-0.11552188024907296,True
TW100137,2026-07-06 16:59:00,2026-07-06 17:06:12,-0.8511753033571403,7.2,Scooter,25,0.0007544243996247222,Medium,Rain,Mulund,-0.7574750243801799,True
TW101102,2026-07-26 22:48:00,2026-07-26 22:52:00,-1.1588459006538328,4.0,Motorcycle,22,-0.7823381024092951,Low,Rain,Airoli,-0.5520500182582256,True
TW104474,2026-07-20 19:17:00,2026-07-20 19:22:48,-1.0996784780967768,5.8,Scooter,41,0.2617852666692662,Low,Clear,Thane West,-0.5931350194826165,True
TW100161,2026-07-27 18:21:00,2026-07-27 18:26:18,-0.6342280873146008,5.3,Scooter,44,1.044877793478186,Medium,Clear,Kalyan,-0.23364125876919664,True
TW103983,2026-07-06 14:17:00,2026-07-06 14:34:06,1.0224597442829744,17.1,Electric Scooter,29,0.2617852666692662,High,Clear,Navi Mumbai,-0.9218150292777434,True
TW100778,2026-07-15 16:31:00,2026-07-15 16:37:42,-1.1351789316310104,6.7,Electric Scooter,30,0.0007544243996247222,Medium,Rain,Ghodbunder Road,-0.03848750295334018,True
TW103224,2026-07-12 04:05:00,2026-07-12 04:11:06,-1.2929587251164938,6.1,Scooter,31,-0.5213072601396559,Low,Clear,Mumbra,1.0913500307174082,True
TW101336,2026-07-29 23:54:00,2026-07-30 00:15:30,1.3537973106024899,21.5,Electric Scooter,24,-1.0433689446789354,Low,Clear,Thane West,-0.9064081538185967,True
TW102853,2026-07-22 05:22:00,2026-07-22 05:34:24,-0.1214437584867797,12.4,Scooter,42,0.0007544243996247222,Medium,Clear,Dombivli,-0.4955581415746883,True
TW102582,2026-07-16 00:59:00,2026-07-16 01:08:06,0.2690612303897917,9.1,Scooter,37,0.0007544243996247222,Medium,Rain,Airoli,0.8499756485241119,True
TW100670,2026-07-14 12:30:00,2026-07-14 12:35:18,-0.882731262054237,5.3,Motorcycle,25,-0.5213072601396559,High,Clear,Mumbra,0.9475525264320401,True
TW101481,2026-07-29 06:46:00,2026-07-29 07:07:06,0.628010260569266,21.1,Scooter,43,-0.26027641787001443,Low,Clear,Mulund,-0.32094688637102714,True
TW103533,2026-07-19 21:27:00,2026-07-19 21:37:30,-0.7210069737316165,10.5,Motorcycle,36,1.8279703202871058,High,Clear,Airoli,-0.14120000601431726,True
TW102418,2026-07-14 14:04:00,2026-07-14 14:16:18,-0.224000624252344,12.3,Motorcycle,25,-1.0433689446789354,Low,Rain,Navi Mumbai,0.30046375714788437,True
TW103032,2026-07-28 06:34:00,2026-07-28 06:38:42,-1.1825128696766554,4.7,Scooter,43,-2.6095539982967764,Medium,Clear,Kalyan,-0.2130987581570012,True
TW104273,2026-07-14 16:37:00,2026-07-14 16:48:54,-0.4251698609463352,11.9,Scooter,28,0.0007544243996247222,Medium,Overcast,Dombivli,-0.7882887752984731,True
TW103581,2026-07-10 08:23:00,2026-07-10 08:48:06,2.550951493673595,25.1,Scooter,27,0.2617852666692662,Low,Clear,Vashi,0.9116031503606982,False
TW104572,2026-07-13 21:15:00,2026-07-13 21:31:48,0.45050799289809756,16.8,Scooter,34,-0.26027641787001443,High,Clear,Vashi,-0.7780175249923754,True
TW103156,2026-07-10 14:02:00,2026-07-10 14:11:54,-0.5868941492689557,9.9,Scooter,25,-0.26027641787001443,High,Clear,Kalyan,-0.9218150292777434,True
TW101045,2026-07-06 14:36:00,2026-07-06 14:47:18,-0.7288959634058907,11.3,Scooter,29,1.044877793478186,Medium,Clear,Navi Mumbai,-0.1360643808612684,True
TW100913,2026-07-27 21:25:00,2026-07-27 21:37:24,-0.030720377232626953,12.4,Scooter,25,-0.7823381024092951,Low,Rain,Vashi,-0.6958475225435937,True
TW102085,2026-07-13 18:30:00,2026-07-13 18:46:18,0.1428373956014049,16.3,Electric Scooter,37,1.044877793478186,Medium,Overcast,Ghodbunder Road,-0.4647443906563951,True
TW103864,2026-07-30 07:16:00,2026-07-30 07:20:00,-0.9852881278198012,4.0,Scooter,28,-0.26027641787001443,Medium,Overcast,Bhandup,-0.5623212685643234,True
TW101346,2026-07-17 11:50:00,2026-07-17 11:54:00,-0.9734546433083899,4.0,Scooter,39,0.5228161089389054,High,Rain,Ghodbunder Road,0.04881812464849033,True
TW103744,2026-07-28 19:29:00,2026-07-28 19:36:12,-0.9024537362399225,7.2,Motorcycle,26,-0.7823381024092951,High,Rain,Airoli,-0.8036956507576197,True
TW101626,2026-07-04 05:33:00,2026-07-04 05:45:54,-0.8275083343343178,12.9,Motorcycle,37,-1.8264614714878553,Medium,Clear,Dombivli,-0.5931350194826165,True
TW104369,2026-07-15 10:13:00,2026-07-15 10:24:42,-0.8985092414027853,11.7,Motorcycle,43,0.0007544243996247222,High,Clear,Airoli,-0.6753050219313983,True
TW104540,2026-07-02 13:09:00,2026-07-02 13:43:18,2.550951493673595,34.3,Scooter,21,-1.3043997869485757,Low,Clear,Vashi,0.48534626265764313,False
TW100266,2026-07-11 07:41:00,2026-07-11 07:47:48,-0.6855065201973828,6.8,Motorcycle,25,1.3059086357478251,Medium,Rain,Ghodbunder Road,-0.6650337716253005,True
TW102006,2026-07-05 05:47:00,2026-07-05 05:51:24,-1.4112935702306064,4.4,Motorcycle,36,0.5228161089389054,Low,Overcast,Ghodbunder Road,-0.37743876305456464,True
TW103245,2026-07-12 06:34:00,2026-07-12 06:40:54,-0.2476675932751665,6.9,Motorcycle,40,0.2617852666692662,Medium,Clear,Mulund,-0.07443687902468209,True
TW100881,2026-07-21 15:06:00,2026-07-21 15:24:24,0.3440066322953961,18.4,Scooter,34,0.0007544243996247222,High,Overcast,Mulund,0.30559938230093314,True
